brewery_type,city,state_province,postal_code,country,longitude,latitude,state
1,64,Maine,04530,United States,-69.81414593,43.91408541,Maine
6,396,New Mexico,87544-4029,United States,-106.3007594,35.8839054,New Mexico
6,224,Oklahoma,73013-1991,United States,-97.50849,35.619996,Oklahoma
7,298,Maryland,21078,United States,-76.0896568,39.5479443,Maryland
6,523,Maine,04103-1072,United States,-90.20475995999999,39.9550821,Maine
4,537,Nevada,89501-1233,United States,-90.20475995999999,39.9550821,Nevada
6,65,East Sussex,TN33 0HN,England,0.457425,50.916346,East Sussex
6,249,New York,12827,United States,-73.48739346,43.41676935,New York
1,140,Colorado,80104,United States,-104.859545,39.3721413,Colorado
6,415,Massachusetts,01754-2530,United States,-71.45416113,42.43001225,Massachusetts
1,269,Pennsylvania,17325-7840,United States,-90.20475995999999,39.9550821,Pennsylvania
1,255,Virginia,22407-4896,United States,-90.20475995999999,39.9550821,Virginia
8,342,Texas,77494,United States,-90.20475995999999,39.9550821,Texas
6,673,California,92081-8556,United States,-117.227634,33.140153,California
10,106,Bolzano,39100,Italy,46.501855459782,11.357376358549,Bolzano
6,433,Minnesota,55413-1530,United States,-93.237365,45.042082,Minnesota
5,381,Noord-Brabant,5737 BX,Netherlands,5.5957611,51.5178125,Noord-Brabant
1,273,Wisconsin,53217-4912,United States,-87.91923009,43.11415845,Wisconsin
1,606,West Virginia,25443-4601,United States,-77.804886,39.436699,West Virginia
6,349,Alaska,99901-6502,United States,-131.644822,55.34321,Alaska
6,289,Groningen,9743 AC,Netherlands,6.5351487,53.2266548,Groningen
10,378,Maine,04240-7774,United States,-70.219607,44.09567728,Maine
8,426,Florida,33130-3488,United States,-90.20475995999999,39.9550821,Florida
6,152,California,91911-4697,United States,-117.0830312,32.601264,California
6,584,California,92110,United States,-117.2117833,32.7580759,California
6,276,NSW,2250,Australia,151.3399984,-33.4269598,NSW
6,634,Massachusetts,01566-1568,United States,-90.20475995999999,39.9550821,Massachusetts
6,437,Montana,59801-1409,United States,-114.0202088,46.8725952,Montana
8,513,Pennsylvania,15206-5111,United States,-90.20475995999999,39.9550821,Pennsylvania
6,34,Louisiana,70512,United States,-91.925099,30.391754,Louisiana
6,597,Ontario,N7T 5T7,Canada,-90.20475995999999,39.9550821,Ontario
1,469,Illinois,60542-1674,United States,-90.20475995999999,39.9550821,Illinois
2,345,British Columbia,V1Y 7E4,Canada,-119.484,49.8942,British Columbia
6,551,North Carolina,27804,United States,-77.80208267,35.958026,North Carolina
6,100,Washington,98230,United States,-122.7447863,48.92831088,Washington
1,585,California,94121-3268,United States,-122.502981,37.7252994,California
6,673,California,92081,United States,-117.219665,33.14225042,California
6,84,New Jersey,07719-2705,United States,-74.0251959,40.1812131,New Jersey
8,328,Florida,32937,United States,-90.20475995999999,39.9550821,Florida
6,488,Florida,32176-3630,United States,-81.057048,29.326634,Florida
1,391,California,90802-3197,United States,-118.1909007,33.77017138,California
6,391,California,90802-3136,United States,-118.1894715,33.77015096,California
6,322,California,92647-7117,United States,-117.9953281,33.70446704,California
8,421,Tennessee,38104-6826,United States,-90.20475995999999,39.9550821,Tennessee
1,71,Virginia,24523,United States,-79.51785,37.33585,Virginia
5,174,Cork,T23 VF78,Ireland,-8.4750739,51.9037117,Cork
6,221,Massachusetts,01027-2207,United States,-90.20475995999999,39.9550821,Massachusetts
6,119,Maine,04009-1137,United States,-90.20475995999999,39.9550821,Maine
6,378,Maine,04240-7115,United States,-70.09605519,44.02012732,Maine
8,103,Virginia,20135,United States,-90.20475995999999,39.9550821,Virginia
6,68,North Carolina,27207-9269,United States,-90.20475995999999,39.9550821,North Carolina
6,105,Idaho,83704-7739,United States,-116.260854,43.620592,Idaho
10,301,California,95448-4105,United States,-122.8713046,38.6110317,California
10,157,California,95425-4439,United States,-123.0108285,38.78169817,California
1,555,California,94928,United States,-122.7101405,38.3649703,California
6,673,California,92083-7230,United States,-117.226238,33.188251,California
6,524,New Hampshire,03801-5915,United States,-70.790732,43.027935,New Hampshire
6,7,Missouri,64830,United States,-94.418276,37.248046,Missouri
6,253,British Columbia,V1J 3X2,Canada,-120.8531309,56.2396479,British Columbia
6,651,Texas,77377-6063,United States,-90.20475995999999,39.9550821,Texas
6,449,Tennessee,37208-1719,United States,-86.786174,36.181424,Tennessee
1,504,Illinois,61602-5121,United States,-90.20475995999999,39.9550821,Illinois
1,508,Michigan,49770-2415,United States,-84.95425838,45.37533801,Michigan
6,147,Michigan,49720-9504,United States,-85.249116,45.304738,Michigan
1,111,Washington,98011-0202,United States,-122.1914046,47.7663209,Washington
6,679,Alaska,99654-7679,United States,-149.4127103,61.5752695,Alaska
1,132,North Carolina,28716-4319,United States,-82.843001,35.53137,North Carolina
6,667,Ontario,K0B 1R0,Canada,-90.20475995999999,39.9550821,Ontario
3,690,Connecticut,06880-6227,United States,-73.311685,41.12587,Connecticut
6,159,NT,810,Australia,130.8545911,-12.3997094,NT
1,69,Kansas,67525-9231,United States,-98.667933,38.639049,Kansas
1,70,Pennsylvania,15010-4001,United States,-80.3192793,40.7650557,Pennsylvania
6,697,Montana,59353-8001,United States,-90.20475995999999,39.9550821,Montana
6,570,Minnesota,56301-4304,United States,-94.15733312,45.5585455,Minnesota
1,246,Arizona,86001-5500,United States,-90.20475995999999,39.9550821,Arizona
6,200,Montana,59725-2438,United States,-112.6396875,45.21575351,Montana
6,122,Oklahoma,74728-6765,United States,-94.7595504,34.1658072,Oklahoma
6,377,East Sussex,BN7 3DH,England,-0.068698,50.948125,East Sussex
1,630,Virginia,24401-2597,United States,-79.05582568,38.16800319,Virginia
1,671,Missouri,65084,United States,-92.835774,38.479374,Missouri
6,72,North Carolina,28604-8018,United States,-81.873356,36.16819584,North Carolina
6,97,Montana,59716,United States,-111.3037009,45.259632,Montana
1,451,North Carolina,28564-3051,United States,-90.20475995999999,39.9550821,North Carolina
4,649,Colorado,80233-2533,United States,-104.9417886,39.9285623,Colorado
4,455,Michigan,49117-1820,United States,-86.74311848,41.79322148,Michigan
6,188,Kentucky,40422-1674,United States,-84.771328,37.6481,Kentucky
6,110,NSW,2019,Australia,151.2007962,-33.9524167,NSW
6,521,SA,5606,Australia,135.8699779,-34.724806,SA
4,182,Virginia,22701-3102,United States,-90.20475995999999,39.9550821,Virginia
1,518,Satakunta,28100,Finland,21.7941,61.4864,Satakunta
6,468,Oklahoma,73069,United States,-97.4411294,35.2216069,Oklahoma
6,316,Hawaii,96814-1512,United States,-157.84062241753,21.301160773613,Hawaii
1,2,Hawaii,96701-4700,United States,-157.93993050588,21.383085776812,Hawaii
1,316,Hawaii,96826-3266,United States,-157.82140526171,21.292193299947,Hawaii
1,220,East Sussex,BN21 3YN,England,0.291598,50.767006,East Sussex
1,408,Vermont,05344,United States,-90.20475995999999,39.9550821,Vermont
6,528,Rhode Island,02903,United States,-71.4238514,41.8189698,Rhode Island
8,707,Florida,32792-5111,United States,-90.20475995999999,39.9550821,Florida
1,423,Arizona,85204,United States,-90.20475995999999,39.9550821,Arizona
1,490,Osaka,551-0001,Japan,135.4799445,34.66768998,Osaka
6,79,California,90201,United States,-118.18860164471,33.978161447335,California
6,520,New York,13833,United States,-90.20475995999999,39.9550821,New York
6,485,Oregon,97914-4473,United States,-116.9539806,44.01504307,Oregon
3,666,Washington,98660,United States,-122.6718911,45.62576802,Washington
6,424,WA,6280,Australia,115.1491063,-33.7866894,WA
6,263,Texas,77550-7742,United States,-90.20475995999999,39.9550821,Texas
6,150,Illinois,60613-3892,United States,-90.20475995999999,39.9550821,Illinois
10,479,California,92056-5864,United States,-117.292416,33.2139275,California
1,673,California,92084-6020,United States,-117.241029,33.2021182,California
6,673,California,92081-8351,United States,-117.2410328,33.20215305,California
8,74,Michigan,48809-1678,United States,-90.20475995999999,39.9550821,Michigan
4,76,Maine,04915-7221,United States,-68.9880177,44.4309432,Maine
6,77,New Jersey,07718-1144,United States,-90.20475995999999,39.9550821,New Jersey
3,17,New Hampshire,03602-3915,United States,-72.28542213,43.10984838,New Hampshire
6,653,Ontario,M5V0R4,Canada,-79.40217,43.64096,Ontario
10,262,Michigan,49053-9558,United States,-90.20475995999999,39.9550821,Michigan
1,338,Michigan,49007-3807,United States,-85.57887292,42.29491555,Michigan
1,568,Michigan,48079-5491,United States,-82.48591,42.823895,Michigan
1,482,Oklahoma,73118-1832,United States,-97.545912,35.522258,Oklahoma
6,703,Delaware,19808-6043,United States,-90.20475995999999,39.9550821,Delaware
1,81,Washington,98005,United States,-122.1777366164,47.621516191743,Washington
9,552,New York,11778-8986,United States,-90.20475995999999,39.9550821,New York
6,654,VIC,3228,Australia,144.3143953,-38.326986,VIC
3,599,Washington,98121-1716,United States,-122.3456669,47.6142953,Washington
6,620,Washington,99205-4542,United States,-117.4265497,47.67645574,Washington
6,653,Ontario,M6M2V7,Canada,-79.4693734,43.7067582,Ontario
6,653,Ontario,M6J2Z5,Canada,-79.4201617,43.6470653,Ontario
1,530,Virginia,20132-3178,United States,-77.7015903,39.1364247,Virginia
6,686,Illinois,60558,United States,-90.20475995999999,39.9550821,Illinois
1,391,California,90803-2806,United States,-118.1480454,33.759551,California
3,323,Alabama,35801-4837,United States,-86.58583931,34.73272365,Alabama
6,631,Virginia,20164-4470,United States,-77.4172876,38.9914289,Virginia
1,86,Minnesota,56601-3176,United States,-94.88482747,47.4699022,Minnesota
6,713,South Dakota,57078-3542,United States,-97.39428007,42.8771861,South Dakota
1,38,North Carolina,28801-3616,United States,-82.5557931,35.5912756,North Carolina
3,584,California,92120-3428,United States,-117.1020694,32.78737066,California
6,467,Virginia,23507-1401,United States,-76.30742245,36.86493389,Virginia
1,87,Oregon,97703-2018,United States,-121.3139312,44.06051115,Oregon
3,87,Oregon,97701,United States,-121.2914842,44.08727607,Oregon
6,88,VIC,3550,Australia,144.2833465,-36.7554722,VIC
6,366,South Carolina,29720-9443,United States,-90.20475995999999,39.9550821,South Carolina
8,625,Minnesota,55432-2802,United States,-90.20475995999999,39.9550821,Minnesota
3,532,Wisconsin,53403-1117,United States,-87.78630172,42.72641512,Wisconsin
1,620,Washington,99202-3120,United States,-117.2178526,47.6571208,Washington
6,397,California,90031,United States,-118.21606709577,34.064259318212,California
6,700,Pennsylvania,18706-6025,United States,-90.20475995999999,39.9550821,Pennsylvania
6,541,California,94801-2300,United States,-122.3578637,37.94244029,California
1,484,Nebraska,68104-4050,United States,-96.00634511,41.28489756,Nebraska
6,344,VIC,3042,Australia,144.848697,-37.7224426,VIC
6,143,Colorado,80016,United States,-104.8095432,39.6101371,Colorado
1,75,Washington,98394,United States,-122.83223,47.445115,Washington
6,558,Minnesota,55113-1315,United States,-93.17364906,45.02557829,Minnesota
6,126,VIC,3057,Australia,144.9793033,-37.7716941,VIC
6,535,Vermont,05060-8833,United States,-90.20475995999999,39.9550821,Vermont
3,250,Wisconsin,53538-3102,United States,-88.861232,42.9348495,Wisconsin
10,209,Minnesota,55806-2135,United States,-92.1219171,46.7676912,Minnesota
1,128,Iowa,52601,United States,-91.1052085,40.8106128,Iowa
1,438,Illinois,61265-1335,United States,-90.51736337,41.50590516,Illinois
6,547,Illinois,61201-8928,United States,-90.5669283,41.5076339,Illinois
1,367,Pennsylvania,16345,United States,-90.20475995999999,39.9550821,Pennsylvania
6,487,Oregon,97045-9453,United States,-122.421183,45.37878928,Oregon
6,487,Oregon,97023,United States,-122.3922913,45.31388797,Oregon
6,401,Massachusetts,01905-3058,United States,-90.20475995999999,39.9550821,Massachusetts
6,554,Arkansas,72756-5923,United States,-94.1178372,36.3168272,Arkansas
6,115,ACT,2612,Australia,149.1320159,-35.2730566,ACT
6,115,ACT,2612,Australia,149.1320159,-35.2730566,ACT
3,712,Washington,98901-2648,United States,-90.20475995999999,39.9550821,Washington
1,494,Western Cape,7646,South Africa,18.9781,-33.7214,Western Cape
6,193,Overijssel,7683 SX,Netherlands,6.5180278,52.4661069,Overijssel
1,90,West Virginia,25411-3008,United States,-78.271156,39.576782,West Virginia
6,91,Massachusetts,02779-1101,United States,-90.20475995999999,39.9550821,Massachusetts
10,617,Massachusetts,01373-0096,United States,-72.61025086,42.47779797,Massachusetts
6,92,New Jersey,08009-1902,United States,-74.92998973,39.79199228,New Jersey
0,92,Berlin,10999,Germany,52.4995161,13.4168836,Berlin
0,92,Berlin,10999,Germany,52.4995161,13.4168836,Berlin
6,708,California,95694-9066,United States,-122.0032197,38.51383288,California
6,93,Colorado,80513,United States,-90.20475995999999,39.9550821,Colorado
1,579,Idaho,83467-4246,United States,-113.8932079,45.1751978,Idaho
8,486,California,92867-6942,United States,-117.8704931,33.7500378,California
1,94,Pennsylvania,18603-4757,United States,-76.2381632,41.05243327,Pennsylvania
1,556,Pennsylvania,17572,United States,-90.20475995999999,39.9550821,Pennsylvania
3,599,Washington,98126,United States,-122.3763875,47.53628883,Washington
11,317,West Sussex,RH13 6LU,England,-0.26049,51.041848,West Sussex
3,120,Connecticut,06010,United States,-90.20475995999999,39.9550821,Connecticut
8,87,Oregon,97701-4924,United States,-121.2917516,44.04614868,Oregon
1,581,Utah,84101-2202,United States,-111.9017072,40.7594039,Utah
6,112,Colorado,80301-3203,United States,-90.20475995999999,39.9550821,Colorado
6,493,Ontario,K1Z 5C2,Canada,-90.20475995999999,39.9550821,Ontario
6,38,North Carolina,28801-3309,United States,-82.55191879,35.59166763,North Carolina
6,339,Montana,59901,United States,-90.20475995999999,39.9550821,Montana
6,95,TAS,7215,Australia,148.3046867,-41.8759185,TAS
6,95,TAS,7215,Australia,148.3043332,-41.8762315,TAS
6,538,Washington,98059,United States,-122.1555405,47.48904979,Washington
6,653,Ontario,M6G1G6,Canada,-79.4151848,43.6605305,Ontario
6,493,Ontario,K1C 7E6,Canada,-90.20475995999999,39.9550821,Ontario
6,329,Indiana,46220-4816,United States,-90.20475995999999,39.9550821,Indiana
6,167,Michigan,49321-8030,United States,-90.20475995999999,39.9550821,Michigan
1,463,Oregon,97365-4930,United States,-124.0572864,44.6330765,Oregon
6,89,Noord-Brabant,5056 RP,Netherlands,5.1294129,51.5425075,Noord-Brabant
6,340,Zeeland,4493 PA,Netherlands,3.708862,51.57543,Zeeland
6,668,Drenthe,9341 BL,Netherlands,6.3875368,53.0332193,Drenthe
1,481,Noord-Brabant,5394 LA,Netherlands,5.5310204,51.8104867,Noord-Brabant
6,553,Limburg,6045 JB,Netherlands,6.0504787,51.1686563,Limburg
1,27,Michigan,48104-4302,United States,-83.740111,42.2586786,Michigan
6,411,Bouche du Rhône,13006,France,5.38767154,43.29366192,Bouche du Rhône
6,402,Michigan,49701-8622,United States,-90.20475995999999,39.9550821,Michigan
1,510,Oregon,97370-9237,United States,-123.3625416,44.539936,Oregon
1,195,Colorado,80205-2210,United States,-104.9838084,39.7630094,Colorado
1,710,Colorado,80863,United States,-105.0519462,38.9941414,Colorado
6,392,New York,11101-6820,United States,-90.20475995999999,39.9550821,New York
8,153,Ohio,45244-3244,United States,-90.20475995999999,39.9550821,Ohio
1,465,Minnesota,56468-5001,United States,-94.2891095,46.5199477,Minnesota
6,418,Washington,99021-7818,United States,-117.266079,47.80652793,Washington
