id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,images,thumbnail,dimensions.width,dimensions.height,dimensions.depth,meta.createdAt,meta.updatedAt,meta.barcode,meta.qrCode
46,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,6.84,3.01,59,"['home decor', 'plant accessories']",,HOM-BRD-PLA-046,9,Lifetime warranty,Ships in 3-5 business days,In Stock,"[{'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Vivian Carter', 'reviewerEmail': 'vivian.carter@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ella Adams', 'reviewerEmail': 'ella.adams@x.dummyjson.com'}, {'rating': 3, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Liam Smith', 'reviewerEmail': 'liam.smith@x.dummyjson.com'}]",30 days return policy,31,"['https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/1.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/2.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/3.webp', 'https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/4.webp']",https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/thumbnail.webp,9.83,20.28,13.49,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8477070578398,https://cdn.dummyjson.com/public/qr-code.png
47,Table Lamp,"The Table Lamp is a functional and decorative lighting solution for your living space. With a modern design, it provides both ambient and task lighting, enhancing the atmosphere.",home-decoration,49.99,7.09,3.55,9,"['home decor', 'lighting']",,HOM-BRD-TAB-047,4,3 months warranty,Ships in 1-2 business days,In Stock,"[{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Foster', 'reviewerEmail': 'benjamin.foster@x.dummyjson.com'}, {'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sophia Jones', 'reviewerEmail': 'sophia.jones@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Natalie Harris', 'reviewerEmail': 'natalie.harris@x.dummyjson.com'}]",90 days return policy,2,['https://cdn.dummyjson.com/product-images/home-decoration/table-lamp/1.webp'],https://cdn.dummyjson.com/product-images/home-decoration/table-lamp/thumbnail.webp,8.98,13.41,5.65,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8806138916048,https://cdn.dummyjson.com/public/qr-code.png
48,Bamboo Spatula,"The Bamboo Spatula is a versatile kitchen tool made from eco-friendly bamboo. Ideal for flipping, stirring, and serving various dishes.",kitchen-accessories,7.99,2.84,3.27,37,"['kitchen tools', 'utensils']",,KIT-BRD-BAM-048,3,1 month warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lucas Ramirez', 'reviewerEmail': 'lucas.ramirez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Caleb Perkins', 'reviewerEmail': 'caleb.perkins@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nolan Gonzalez', 'reviewerEmail': 'nolan.gonzalez@x.dummyjson.com'}]",60 days return policy,29,['https://cdn.dummyjson.com/product-images/kitchen-accessories/bamboo-spatula/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/bamboo-spatula/thumbnail.webp,21.32,23.03,25.94,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3988181417733,https://cdn.dummyjson.com/public/qr-code.png
49,Black Aluminium Cup,The Black Aluminium Cup is a stylish and durable cup suitable for both hot and cold beverages. Its sleek black design adds a modern touch to your drinkware collection.,kitchen-accessories,5.99,15.65,4.46,75,"['drinkware', 'cups']",,KIT-BRD-BLA-049,7,1 year warranty,Ships overnight,In Stock,"[{'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Alexander Hernandez', 'reviewerEmail': 'alexander.hernandez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Rodriguez', 'reviewerEmail': 'aurora.rodriguez@x.dummyjson.com'}, {'rating': 1, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Foster', 'reviewerEmail': 'benjamin.foster@x.dummyjson.com'}]",30 days return policy,48,"['https://cdn.dummyjson.com/product-images/kitchen-accessories/black-aluminium-cup/1.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/black-aluminium-cup/2.webp']",https://cdn.dummyjson.com/product-images/kitchen-accessories/black-aluminium-cup/thumbnail.webp,5.88,5.11,10.03,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5606164195748,https://cdn.dummyjson.com/public/qr-code.png
50,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,10.24,3.9,73,"['kitchen tools', 'utensils']",,KIT-BRD-BLA-050,1,3 months warranty,Ships in 1 month,In Stock,"[{'rating': 3, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Cameron Perez', 'reviewerEmail': 'cameron.perez@x.dummyjson.com'}, {'rating': 1, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Foster', 'reviewerEmail': 'benjamin.foster@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Paisley Bell', 'reviewerEmail': 'paisley.bell@x.dummyjson.com'}]",30 days return policy,40,['https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/thumbnail.webp,13.03,5.99,20.64,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3112495795209,https://cdn.dummyjson.com/public/qr-code.png
51,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,7.26,4.56,9,"['kitchen appliances', 'blenders']",,KIT-BRD-BOX-051,1,5 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ella Adams', 'reviewerEmail': 'ella.adams@x.dummyjson.com'}, {'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ruby Andrews', 'reviewerEmail': 'ruby.andrews@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Lawson', 'reviewerEmail': 'aurora.lawson@x.dummyjson.com'}]",7 days return policy,4,"['https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/1.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/2.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/3.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/4.webp']",https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/thumbnail.webp,9.05,19.45,17.59,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4823087836817,https://cdn.dummyjson.com/public/qr-code.png
52,Carbon Steel Wok,"The Carbon Steel Wok is a versatile cooking pan suitable for stir-frying, sautéing, and deep frying. Its sturdy construction ensures even heat distribution for delicious meals.",kitchen-accessories,29.99,6.53,4.05,40,"['cookware', 'woks']",,KIT-BRD-CAR-052,2,2 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nolan Bryant', 'reviewerEmail': 'nolan.bryant@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luna Perez', 'reviewerEmail': 'luna.perez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Noah Lewis', 'reviewerEmail': 'noah.lewis@x.dummyjson.com'}]",7 days return policy,9,['https://cdn.dummyjson.com/product-images/kitchen-accessories/carbon-steel-wok/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/carbon-steel-wok/thumbnail.webp,27.69,7.54,10.11,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1810862118199,https://cdn.dummyjson.com/public/qr-code.png
53,Chopping Board,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",kitchen-accessories,12.99,8.03,3.7,14,"['kitchen tools', 'cutting boards']",,KIT-BRD-CHO-053,2,3 months warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Xavier Wright', 'reviewerEmail': 'xavier.wright@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Turner', 'reviewerEmail': 'henry.turner@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evelyn Walker', 'reviewerEmail': 'evelyn.walker@x.dummyjson.com'}]",No return policy,5,['https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/thumbnail.webp,15.6,6.93,8.51,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,0085585730728,https://cdn.dummyjson.com/public/qr-code.png
54,Citrus Squeezer Yellow,The Citrus Squeezer in Yellow is a handy tool for extracting juice from citrus fruits. Its vibrant color adds a cheerful touch to your kitchen gadgets.,kitchen-accessories,8.99,12.1,4.63,22,"['kitchen tools', 'juicers']",,KIT-BRD-CIT-054,2,2 year warranty,Ships in 3-5 business days,In Stock,"[{'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lucas Ramirez', 'reviewerEmail': 'lucas.ramirez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eleanor Collins', 'reviewerEmail': 'eleanor.collins@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mila Hernandez', 'reviewerEmail': 'mila.hernandez@x.dummyjson.com'}]",60 days return policy,38,['https://cdn.dummyjson.com/product-images/kitchen-accessories/citrus-squeezer-yellow/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/citrus-squeezer-yellow/thumbnail.webp,17.16,26.8,16.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2231952604189,https://cdn.dummyjson.com/public/qr-code.png
55,Egg Slicer,"The Egg Slicer is a convenient tool for slicing boiled eggs evenly. It's perfect for salads, sandwiches, and other dishes where sliced eggs are desired.",kitchen-accessories,6.99,14.76,3.09,40,"['kitchen tools', 'slicers']",,KIT-BRD-SLI-055,2,1 week warranty,Ships in 1 month,In Stock,"[{'rating': 3, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Harper Garcia', 'reviewerEmail': 'harper.garcia@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lily Torres', 'reviewerEmail': 'lily.torres@x.dummyjson.com'}, {'rating': 1, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Tyler Davis', 'reviewerEmail': 'tyler.davis@x.dummyjson.com'}]",No return policy,32,['https://cdn.dummyjson.com/product-images/kitchen-accessories/egg-slicer/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/egg-slicer/thumbnail.webp,10.81,19.15,13.18,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,6456249953517,https://cdn.dummyjson.com/public/qr-code.png
56,Electric Stove,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,kitchen-accessories,49.99,14.04,4.11,21,"['kitchen appliances', 'cooktops']",,KIT-BRD-ELE-056,5,2 year warranty,Ships in 1 week,In Stock,"[{'rating': 1, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ava Harris', 'reviewerEmail': 'ava.harris@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Liam Smith', 'reviewerEmail': 'liam.smith@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Christian Perez', 'reviewerEmail': 'christian.perez@x.dummyjson.com'}]",7 days return policy,8,"['https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/1.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/2.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/3.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/4.webp']",https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/thumbnail.webp,24.17,22.55,27.49,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7534096777716,https://cdn.dummyjson.com/public/qr-code.png
57,Fine Mesh Strainer,The Fine Mesh Strainer is a versatile tool for straining liquids and sifting dry ingredients. Its fine mesh ensures efficient filtering for smooth cooking and baking.,kitchen-accessories,9.99,3.5,3.04,85,"['kitchen tools', 'strainers']",,KIT-BRD-FIN-057,9,1 month warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Isabella Anderson', 'reviewerEmail': 'isabella.anderson@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aaliyah Hanson', 'reviewerEmail': 'aaliyah.hanson@x.dummyjson.com'}, {'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Layla Sullivan', 'reviewerEmail': 'layla.sullivan@x.dummyjson.com'}]",7 days return policy,43,['https://cdn.dummyjson.com/product-images/kitchen-accessories/fine-mesh-strainer/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/fine-mesh-strainer/thumbnail.webp,18.02,13.23,15.92,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8181672477425,https://cdn.dummyjson.com/public/qr-code.png
58,Fork,The Fork is a classic utensil for various dining and serving purposes. Its durable and ergonomic design makes it a reliable choice for everyday use.,kitchen-accessories,3.99,8.07,3.11,7,"['kitchen tools', 'utensils']",,KIT-BRD-FOR-058,9,No warranty,Ships in 1 month,In Stock,"[{'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elena Baker', 'reviewerEmail': 'elena.baker@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Scott', 'reviewerEmail': 'avery.scott@x.dummyjson.com'}, {'rating': 2, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Perez', 'reviewerEmail': 'mateo.perez@x.dummyjson.com'}]",No return policy,36,['https://cdn.dummyjson.com/product-images/kitchen-accessories/fork/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/fork/thumbnail.webp,12.3,25.91,22.57,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2851192866410,https://cdn.dummyjson.com/public/qr-code.png
59,Glass,The Glass is a versatile and elegant drinking vessel suitable for a variety of beverages. Its clear design allows you to enjoy the colors and textures of your drinks.,kitchen-accessories,4.99,7.92,4.02,46,"['drinkware', 'glasses']",,KIT-BRD-GLA-059,10,3 year warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jackson Evans', 'reviewerEmail': 'jackson.evans@x.dummyjson.com'}, {'rating': 3, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Bailey', 'reviewerEmail': 'nicholas.bailey@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nathan Reed', 'reviewerEmail': 'nathan.reed@x.dummyjson.com'}]",7 days return policy,17,['https://cdn.dummyjson.com/product-images/kitchen-accessories/glass/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/glass/thumbnail.webp,20.23,24.56,26.97,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4900880403720,https://cdn.dummyjson.com/public/qr-code.png
60,Grater Black,"The Grater in Black is a handy kitchen tool for grating cheese, vegetables, and more. Its sleek design and sharp blades make food preparation efficient and easy.",kitchen-accessories,10.99,3.56,3.21,84,"['kitchen tools', 'graters']",,KIT-BRD-GRA-060,3,1 month warranty,Ships in 1 week,In Stock,"[{'rating': 1, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ella Adams', 'reviewerEmail': 'ella.adams@x.dummyjson.com'}, {'rating': 1, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eli Ward', 'reviewerEmail': 'eli.ward@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'James Garcia', 'reviewerEmail': 'james.garcia@x.dummyjson.com'}]",60 days return policy,5,['https://cdn.dummyjson.com/product-images/kitchen-accessories/grater-black/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/grater-black/thumbnail.webp,6.32,23.11,24.64,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2542647841284,https://cdn.dummyjson.com/public/qr-code.png
61,Hand Blender,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",kitchen-accessories,34.99,17.02,3.86,84,"['kitchen appliances', 'blenders']",,KIT-BRD-HAN-061,5,1 year warranty,Ships in 1 week,In Stock,"[{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hazel Evans', 'reviewerEmail': 'hazel.evans@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hannah Howard', 'reviewerEmail': 'hannah.howard@x.dummyjson.com'}, {'rating': 1, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jonathan Pierce', 'reviewerEmail': 'jonathan.pierce@x.dummyjson.com'}]",No return policy,11,['https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/thumbnail.webp,27.31,21.0,24.27,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1980575898457,https://cdn.dummyjson.com/public/qr-code.png
62,Ice Cube Tray,The Ice Cube Tray is a practical accessory for making ice cubes in various shapes. Perfect for keeping your drinks cool and adding a fun element to your beverages.,kitchen-accessories,5.99,0.63,4.71,13,"['kitchen tools', 'ice cube trays']",,KIT-BRD-CUB-062,3,1 month warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Isaac Lawrence', 'reviewerEmail': 'isaac.lawrence@x.dummyjson.com'}, {'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Leo Rivera', 'reviewerEmail': 'leo.rivera@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Turner', 'reviewerEmail': 'henry.turner@x.dummyjson.com'}]",No return policy,16,['https://cdn.dummyjson.com/product-images/kitchen-accessories/ice-cube-tray/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/ice-cube-tray/thumbnail.webp,26.67,18.14,5.31,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9123541111825,https://cdn.dummyjson.com/public/qr-code.png
63,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,18.91,3.09,68,"['kitchen tools', 'strainers']",,KIT-BRD-KIT-063,5,1 month warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Stella Morris', 'reviewerEmail': 'stella.morris@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'}, {'rating': 4, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lillian Simmons', 'reviewerEmail': 'lillian.simmons@x.dummyjson.com'}]",No return policy,5,['https://cdn.dummyjson.com/product-images/kitchen-accessories/kitchen-sieve/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/kitchen-sieve/thumbnail.webp,20.68,6.5,7.86,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7119606190291,https://cdn.dummyjson.com/public/qr-code.png
64,Knife,"The Knife is an essential kitchen tool for chopping, slicing, and dicing. Its sharp blade and ergonomic handle make it a reliable choice for food preparation.",kitchen-accessories,14.99,18.86,3.26,7,"['kitchen tools', 'cutlery']",,KIT-BRD-KNI-064,3,1 month warranty,Ships in 1 week,Low Stock,"[{'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aaliyah Martinez', 'reviewerEmail': 'aaliyah.martinez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Addison Wright', 'reviewerEmail': 'addison.wright@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Nguyen', 'reviewerEmail': 'mateo.nguyen@x.dummyjson.com'}]",7 days return policy,50,['https://cdn.dummyjson.com/product-images/kitchen-accessories/knife/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/knife/thumbnail.webp,25.19,18.52,20.5,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2258278927819,https://cdn.dummyjson.com/public/qr-code.png
65,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,"['kitchen tools', 'storage']",,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jace Smith', 'reviewerEmail': 'jace.smith@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zoe Bennett', 'reviewerEmail': 'zoe.bennett@x.dummyjson.com'}, {'rating': 2, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Michael Johnson', 'reviewerEmail': 'michael.johnson@x.dummyjson.com'}]",30 days return policy,39,['https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/1.webp'],https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,12.45,19.08,8.24,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3287134465440,https://cdn.dummyjson.com/public/qr-code.png
66,Microwave Oven,"The Microwave Oven is a versatile kitchen appliance for quick and efficient cooking, reheating, and defrosting. Its compact size makes it suitable for various kitchen setups.",kitchen-accessories,89.99,12.13,4.82,59,"['kitchen appliances', 'microwaves']",,KIT-BRD-MIC-066,9,1 year warranty,Ships in 1 week,In Stock,"[{'rating': 3, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nora Russell', 'reviewerEmail': 'nora.russell@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Alice Smith', 'reviewerEmail': 'alice.smith@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ethan Fletcher', 'reviewerEmail': 'ethan.fletcher@x.dummyjson.com'}]",7 days return policy,4,"['https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/1.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/2.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/3.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/4.webp']",https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/thumbnail.webp,16.31,27.45,13.05,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,7578271198951,https://cdn.dummyjson.com/public/qr-code.png
67,Mug Tree Stand,The Mug Tree Stand is a stylish and space-saving solution for organizing your mugs. Keep your favorite mugs easily accessible and neatly displayed in your kitchen.,kitchen-accessories,15.99,9.25,2.64,88,"['kitchen tools', 'organization']",,KIT-BRD-TRE-067,3,1 year warranty,Ships in 1 month,In Stock,"[{'rating': 1, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Bella Grant', 'reviewerEmail': 'bella.grant@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Paisley Bell', 'reviewerEmail': 'paisley.bell@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'David Martinez', 'reviewerEmail': 'david.martinez@x.dummyjson.com'}]",30 days return policy,45,"['https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/1.webp', 'https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/2.webp']",https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/thumbnail.webp,18.99,27.14,27.29,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4136081478055,https://cdn.dummyjson.com/public/qr-code.png
